C.	wenyujin
C.	wenyujin	Y.H.Chen	&	C.Ling
C.	wickerhamii
C.	wrairi
C.	x	aurantifolia
C.	x	aurantiifolia
C.	x	aurantium
C.	x	heilbornii
C.	x	heilbornii	V.M.Badillo
C.	x	incanus
C.	x	jambhiri
C.	x	limon
C.	x	limonia
C.	x	microcarpa
C.	x	morifolium
C.	x	paradisi
C.	x	paradisi	Macfad	.
C.	x	paradisi	x	Citrus	trifoliata
C.	x	paradisi	x	Poncirus	trifoliata
C.	x	sinensis
C.	xanthorrhiza
C.	xantiana
C.	xerophilum
C.	xerosis
C.	xerosis	(	Lehmann	and	Neumann	1896	)	Lehmann	and	Neumann	1899
C.	xerosis	Lehmann	and	Neumann	1899
C.	xyli	cynodontis
C.	xyli	subsp	.	cynodontis
C.	xyli	subsp	.	xyli
C.	yacare
C.	yanhusuo
C.	yanhusuo	(	Y.H.Chou	&	Chun	C.Hsu	)	W.T.Wang
C.	yellow	dwarf	virus	-	RPV
C.	yellow	dwarf	virus-RPV
C.	yellow	mosaic	potexvirus
C.	yellow	mosaic	virus
C.	yellow	vein	potyvirus
C.	yellow	vein	virus
C.	yellow	vein	virus	CYVV
C.	yoshimatsui
C.	youngae
C.	zambesicus
C.	zambesicus	Muell.Arg	.
C.	zanthorrhiza
C.	zeae-maydis
C.	zealandica
C.	zedoaria
C.	zedoaria	(	Christm	.	)	Roscoe
C.	zeylanicum
C.	zeylanoides
C.	zizanioides
C.	zonatus
C.18-spinosus
C.7-punctata
C.Accumulibacter	phosphatis
C.Arthromitus	sp	.	SFB-mouse
C.BANNA
C.Blochmannia	floridanus
C.Brocadia	anammoxidans
C.CCMP621
C.Cenarchaeum	symbiosum
C.Consessoris	aphidicola
C.Endobugula	sertula
C.Enteric	Group	10
C.Enteric	Group	17
C.Enteric	Group	19
C.Enteric	Group	75
C.HK022
C.Hamiltonella	defensa
C.Helicobacter	heilmannii
C.Helicobacter	suis
C.Herpesvirus
C.Italian	ringspot	virus
C.Kuenenia	stuttgartiensis
C.Liberibacter	asiaticus
C.Liberobacter	asiaticus
C.Magnetoglobus	multicellularis
C.Microthrix	parvicella
C.Moroccan	aphid-borne	mosaic	virus
C.Mycoplasma	haemofelis
C.Mycoplasma	haemominutum
C.Mycoplasma	haemomuris
C.Mycoplasma	haemosuis
C.Mycoplasma	turicensis
C.Mycoplasma	wenyonii
C.Neoehrlichia	mikurensis
C.PBCV-1	virus
C.Parachlamydia	acanthamoebae
C.Pelagibacter	ubique
C.Phytoplasma	asteris
C.Phytoplasma	mali
C.Phytoplasma	solani
C.Protochlamydia	amoebophila
C.Rickettsia	amblyommii
C.abortus
C.absonum
C.absonum	Nakamura	et	al.	1973
C.abyssinica
C.abyssinica	Hochst	.	ex	R.E.Fr	.
C.aceratus
C.acetobutylicum
C.acetobutyricum
C.acetonobutylicum
C.acidiurici
C.acidivorans
C.acidophila
C.acidothermophilum
C.acidovorans
C.acidovorans	(	den	Dooren	de	Jong	1926	)	Tamaoka	et	al.	1987	emend	.	Willems	et	al.	1991
C.acidurici
C.acinaciformis
C.acnes
C.acremonium
C.acropoma
C.acuminata
C.acutatum
C.acutifolia
C.acutus
C.adamanteus
C.adenovirus
C.adocetus
C.adustus
C.aegagrus
C.aegagrus	hircus
C.aerofaciens
C.aerofaciens	(	Eggerth	1935	)	Kageyama	et	al.	1999
C.aestuarii
C.aethiops
C.aethiops	pygerythrus
C.aethiops	sabaeus
C.affinis
C.agalactiae
C.agassizi
C.agent	of	Denman	Island	disease	in	Oysters
C.aggregata
C.aggregatus
C.agilis
C.alata
C.albicans
C.albiceps
C.albido-flava
C.albidus
C.albifrons
C.albigena
C.albogularis
C.alboguttata
C.albolabris
C.albula
C.album
C.album	L.
C.albus
C.alkanum
C.alosoides
C.alpina
C.alternifolius
C.alternifolius	L.
C.altivelis
C.amalonaticus
C.amalonaticus	(	Young	et	al.	1971	)	Brenner	and	Farmer	1982
C.amaranticolor
C.amaranticolor	(	Coste	&	A.Reyn	.	)	Coste	&	A.Reyn	.
C.ambrosioides
C.ambrosioides	L.
C.americana
C.americanus
C.amethystinum
C.aminobutyricum
C.aminophilum
C.aminovalericum
C.ammoniagenes
C.ammoniagenes	(	Cooke	and	Keith	1927	)	Collins	1987
C.amurensis
C.amycolatum
C.amycolatum	Collins	et	al.	1988
C.anaemia	agent	CAA
C.anaemia	agent	virus	CAA
C.anatis
C.andersoni
C.anemia	virus
C.anemia	virus	CAV
C.anguinus
C.angulata
C.angulatus
C.angulatus	Maxim	.
C.anguria
C.anguria	L.
C.angustifolia
C.angustifolium
C.anna
C.annulirostris
C.annuum
C.annuum	L.
C.annuum	var	.	conoide
C.antarctica
C.antarcticus
C.antennarius
C.anthropophaga
C.apella
C.aperea
C.aperea	porcellus
C.aphid-borne	mosaic	potyvirus
C.aphid-borne	mosaic	virus
C.aphidicola
C.aquaticum
C.arabica
C.arabica	L.
C.arakawae
C.arbuscula
C.arctica
C.arcuatus
C.arenarum
C.arenosa
C.argentata
C.argentatus
C.argentea
C.argentea	L.
C.argus
C.ariakensis
C.arietinum
C.arietinum	L.
C.arizonica
C.aromatica
C.aromaticum
C.artedi
C.artedii
C.arthritis	encephalitis	virus
C.arthritis	encephalitis	virus	CAEV
C.arthritis-encephalitis	virus
C.arvense
C.arvense	(	L.	)	Scop	.
C.arvensis
C.ascanius
C.asiatica
C.asiatica	(	L.	)	Urb	.
C.asiaticum
C.asiaticum	L.
C.aspermy	virus
C.aspersa
C.aspersum
C.aspersus
C.asperum
C.asteroides
C.atlantica
C.atlantica	(	Endl	.	)	G.Manetti	ex	Carriere
C.atratus
C.atrox
C.atys
C.aura
C.aurantiacum
C.aurantiacus
C.aurantiacus	Pierson	and	Castenholz	1974
C.aurantifolia
C.aurantiifolia
C.aurantium
C.aurantium	L.
C.auratus
C.auratus	auratus
C.auratus	cuvieri
C.auratus	gibelio
C.auratus	langsdorfi
C.auratus	langsdorfii
C.auratus	red	var	.
C.aureus
C.aurimucosum
C.australe
C.australe	A.Cunn	.	&	C.Fraser
C.australis
C.autogenicus
C.autotrophicum
C.autumnale
C.autumnale	L.
C.avellana
C.avellana	L.
C.avidum
C.avium
C.axis
C.axyridis
C.azoriensis
C.baccatum
C.baccatum	L.
C.bacillisporus
C.bacterium
C.bacterium	ATCC11425
C.bactrianus
C.badius
C.baileyi
C.bairdi
C.bairdii
C.ballerupensis
C.balustinum
C.bantiana
C.bantianum
C.barati
C.baratii
C.baratii	corrig	.	(	Prevot	1938	)	Holdeman	and	Moore	1970
C.barkeri
C.barkeri	Stadtman	et	al.	1972	(	Approved	Lists	1980	)
C.barnesi
C.bata
C.batrachus
C.bee	paralysis	virus
C.beijerinckii
C.beijerinckii	Donker	1926	(	Approved	Lists	1980	)	emend	.	Keis	et	al.	2001
C.belli
C.benghalensis
C.bergamia
C.bergamia	Risso	&	Poit	.
C.bertholletiae
C.beryllinum
C.bescii
C.beta
C.betacea
C.betacea	(	Cav	.	)	Sendtn	.
C.betae
C.betae	Keyworth	et	al.	1956	(	Approved	Lists	1980	)
C.beticola
C.betulus
C.beverwijkiae
C.bezziana
C.biazotea
C.biazotea	(	Kellerman	et	al.	1913	)	Bergey	et	al.	1923
C.bicolor
C.bifermentans
C.bifidus
C.bifurcatus
C.bigenetica
C.biguttulus
C.blakesleeana
C.blumei
C.boidinii
C.bolitinos
C.bombi
C.bombicola
C.bonduc
C.bonduc	(	L.	)	Roxb	.
C.borealis
C.borivilianum
C.borivilianum	Santapau	&	R.R.Fern	.
C.botulinum
C.botulinum	(	van	Ermengem	1896	)	Bergey	et	al.	1923
C.bovis
C.braakii
C.braakii	Brenner	et	al.	1993
C.brachyotis
C.brachyrhynchos
C.brachyurus
C.brasiliense
C.brasiliense	Cambess	.
C.brasiliensis
C.brevicaudata
C.brevitarsis
C.breweri
C.briggsae
C.bubulus
C.buddha
C.bulbosum
C.bungeana
C.bungeana	Fisch	.	&	C.A.Mey	.
C.bunyavirus	group
C.burnetii
C.burnetii	(	Derrick	1939	)	Philip	1948
C.bursa-pastoris
C.bursa-pastoris	(	L.	)	Medik	.
C.burtoni
C.butyricum
C.butzleri
C.cacaoi
C.cadaveris
C.cadaveris	(	Klein	1899	)	McClung	and	McCoy	1957
C.caerulescens	caerulescens
C.caeruleus
C.caffrum
C.caffrum	(	Eckl	.	&	Zeyh	.	)	Kuntze
C.cajan
C.cajucara
C.cajucara	Benth	.
C.calabaricus
C.calcitrans
C.caldarium
C.calicatus
C.calicivirus
C.californica
C.callosus
C.calloti
C.callunae
C.callunae	(	Lee	and	Good	1963	)	Yamada	and	Komagata	1972
C.calyptratus
C.campbelli
C.campestris
C.campestris	Yunck	.
C.camphora
C.camphora	(	L.	)	J.Presl
C.canadensis
C.canadensis	nelsoni
C.candamarcensis
C.candamarcensis	Hook.f	.
C.canephora
C.canephora	Pierre	ex	A.Froehner
C.canephora	var	.	robusta
C.canimorsus
C.canis
C.canorus
C.cantharus
C.canutus
C.capensis
C.capillaris
C.capillaris	(	L.	)	Wallr	.
C.capillata
C.capitata
C.capitatus
C.capreolus
C.capsularis
C.capsularis	L.
C.capucinus
C.caracal
C.carassius
C.carassius	auratus
C.carbonaria
C.carbonum
C.carcharias
C.cardinalis
C.cardui
C.cardunculus
C.cardunculus	L.
C.caretta
C.carnea
C.carnifex
C.carpio
C.carrionii
C.cartae
C.cartalyticum
C.carunculatus
C.carvi
C.caryae
C.caryophila
C.caryophilus
C.casei
C.casei	Brennan	et	al.	2001
C.cassia
C.cassiicola
C.catenatus
C.catenulata
C.catfish	virus	CCV
C.catinatum
C.catla
C.caucasica
C.caudiverbera
C.cautella
C.caviae
C.cayetanensis
C.cellulans
C.cellulolyticum
C.cellulosa
C.cellulosae
C.cellulosolvens
C.cellulovorans
C.cephalonica
C.cephalus
C.cerastes
C.cereale
C.cetaceum
C.chalcides
C.chanos
C.chauvaei
C.chauvoei
C.chauvoei	(	Arloing	et	al.	1887	)	Scott	1928
C.chinense
C.chinense	Jacq	.
C.chinensis
C.chinensis	Franch	.
C.chinensis	Lam	.
C.chloris
C.chloropyga	putoria
C.chlorotic	mottle	virus
C.chromis
C.cibarius
C.cichorii
C.ciconia
C.ciferrii
C.ciliaris
C.ciliaris	L.
C.cinaedi
C.cinclus
C.cinctus
C.cinerariifolium
C.cinerariifolium	(	Trevir	.	)	Vis	.
C.cinerea
C.cinereus
C.circinalis
C.circumscriptus
C.citellus
C.citratus
C.citrinellum
C.citriodora
C.citriodora	(	Hook	.	)	K.D.Hill	&	L.A.S.Johnson
C.cladosporioides
C.cladosporioides	(	Fresen	.	)	G.A.	de	Vries
C.clementina
C.clementina	hort	.	ex	Tanaka
C.cloacae
C.closterium
C.clostridiiforme
C.clostridioforme
C.clupeaformis
C.cobaya
C.coccinea
C.coccodes
C.coccoides
C.cochinchinensis
C.cochlearium
C.cochlearium	(	Douglas	et	al.	1919	)	Bergey	et	al.	1923
C.cochlearum
C.cochliodes
C.cochlioides
C.coelicolor
C.cognatus
C.cohnii
C.coli
C.collaris
C.colliculosa
C.colocynthis
C.columbianus
C.columnaris
C.comatus
C.comitatus
C.commersoni
C.commersonii
C.communis
C.comosa
C.comosa	Roxb	.
C.comosum
C.comosum	(	Thunb	.	)	Jacques
C.complanatum
C.concholepas
C.concisus
C.conger
C.congregata
C.conicum
C.conjunctivae
C.conoide
C.consobrinus
C.corallina
C.coralloides
C.corax
C.cornix
C.coronarium
C.coronatus
C.corone
C.corone	cornix
C.corylifolium
C.coryneform	group	ANF-1	like
C.coryneform	group	B-1
C.coryneform	group	B-3
C.coryneform	group	D-2
C.coryneform	group	G-1	(	genomospecies	III	)
C.coryneform	group	JK
C.cosyra
C.cotti
C.coturnix
C.coturnix	japonica
C.crambe
C.crangon
C.crassa
C.creatinovorans
C.crenata
C.crenata	Siebold	&	Zucc	.
C.crenatum
C.crescentus
C.crescentus	Poindexter	1964
C.creticus
C.cricetus
C.crispus
C.crista
C.cristata
C.crocatus
C.crocatus	Berkeley	and	Curtis	1874
C.crocodilus
C.crocuta
C.cryaerophila
C.cryaerophilus
C.cryptica
C.cucumerinum
C.cunninghamiana
C.cunninghamiana	Miq	.
C.curticei
C.curvatus
C.curvus
C.curvus	(	Tanner	et	al.	1984	)	Vandamme	et	al.	1991
C.cuvieri
C.cyanus
C.cylindracea
C.cylindrosporum
C.cylindrosporum	(	ex	Barker	and	Beck	1942	)	Andreesen	et	al.	1985
C.cyminum
C.dabryi
C.dactylon
C.dahurica
C.dalmanni
C.dama
C.damarensis
C.danae
C.daubneyi
C.davidianus
C.deanei
C.decidua
C.decumana
C.decumanus
C.defragrans
C.deliciosa
C.demersum
C.dendroides
C.dentata
C.dentata	(	Marshall	)	Borkh	.
C.deodara
C.deodara	(	Roxb	.	ex	D.Don	)	G.Don
C.deserticola
C.destructans
C.destructor
C.devorans
C.dewulfi
C.diana
C.dichotoma
C.difficile
C.diffusa
C.dilutus
C.dimerus
C.diomedea
C.diphtheriae
C.dipseticus
C.disjunctus
C.distemper	virus
C.distemper	virus	CDV
C.diurnum
C.divergens
C.divergens	(	Holzapfel	and	Gerber	1984	)	Collins	et	al.	1987
C.diversum
C.diversum	(	sic	)	(	Burkey	1928	)	Werkman	and	Gillen	1932
C.diversus
C.diversus	(	Burkey	1928	)	Werkman	and	Gillen	1932
C.doliorum
C.domestica
C.domestica	Valeton
C.domesticus
C.donnell-smithii
C.donnell-smithii	(	Rose	)	Seibert
C.draba
C.dromedarius
C.dubia
C.dubliniensis
C.ducreyi
C.durissus
C.durissus	cascavella
C.durissus	collilineatus
C.durissus	terrificus
C.durissus	vegrandis
C.durum
C.echinata
C.echinata	Lam	.
C.echinulata
C.edule
C.edulis
C.edulis	Hemsl	.
C.edulis	Ker	Gawl	.
C.efficiens
C.elaphus
C.elaphus	canadensis
C.elaphus	hispanicus
C.elaphus	nelsoni
C.eldi
C.eldii
C.elegans
C.ellipsoidea
C.elongatoides
C.elongatus
C.emini
C.encephalitis	virus
C.encephalitis	virus	group
C.endivia
C.ensicauda
C.ensiformis
C.epigeios
C.epigeios	(	L.	)	Roth
C.epigejos
C.equi
C.equisetifolia
C.equisetifolia	L.
C.erectus
C.erraticus
C.erythraea
C.erythrocephala
C.erythrophthalmus
C.esculenta
C.esculenta	var	.	esculenta
C.estertheticum
C.estertheticum	Collins	et	al.	1993	emend	.	Spring	et	al.	2003
C.ethlius
C.ethylica
C.eugametos
C.euritheme
C.eurytheme
C.excavata
C.exilicauda
C.exocortis	viroid
C.exocortis	viroid	CEV
C.exocortis	viroid	CEVd-t
C.famata
C.familiaris
C.familiaris	dingo
C.farcinica
C.farreri
C.fascians
C.fasciata
C.fasciatus
C.fasciculata
C.fasciculata	(	Michx	.	)	Greene
C.felis
C.fenestratum
C.fenestratum	(	Gaertn	.	)	Colebr	.
C.fennelliae
C.fennelliae	Totten	et	al.	1988
C.ferox
C.ferrea
C.ferrireducens
C.ferrugineus
C.fervidum
C.fervidus
C.fetus
C.fetus	(	Smith	and	Taylor	1919	)	Sebald	and	Veron	1963
C.fetus	subsp	.	fetus
C.fetus	subsp	.	fetus	(	Smith	and	Taylor	1919	)	Sebald	and	Veron	1963
C.fetus	subsp	.	fetus	(	Smith	and	Taylor	1919	)	Veron	and	Chatelain	1973
C.fetus	subsp	.	jejuni
C.fetus	subsp	.	venerealis
C.fetus	subsp	.	venerealis	(	Florent	1959	)	Veron	and	Chatelain	1973
C.fiber
C.ficifolia
C.ficifolia	Bouche
C.fimbriata
C.fimetaria
C.fimi
C.finmarchicus
C.fistula
C.flaccidum
C.flaccumfaciens
C.flaccumfaciens	(	Hedges	1922	)	Collins	and	Jones	1984
C.flaccumfaciens	(	Hedges	1922	)	Dowson	1942	(	Approved	Lists	1980	)
C.flaccumfaciens	subsp	.	betae
C.flaccumfaciens	subsp	.	betae	(	Keyworth	et	al.	1956	)	Carlson	and	Vidaver	1982
C.flaccumfaciens	subsp	.	flaccumfaciens
C.flaccumfaciens	subsp	.	flaccumfaciens	(	Hedges	1922	)	Dowson	1942
C.flaccumfaciens	subsp	.	oortii
C.flaccumfaciens	subsp	.	oortii	(	Saaltink	and	Maas	Geesteranus	1969	)	Carlson	and	V
C.flaccumfaciens	subsp	.	poinsettiae
C.flaccumfaciens	subsp	.	poinsettiae	(	Starr	and	Pirone	1942	)	Carlson	and	Vidaver	1
C.flaveola
C.flavigena
C.flavigena	(	Kellerman	and	McBeth	1912	)	Bergey	et	al.	1923
C.flavipes
C.flavivirus
C.fleckeri
C.fleckerii
C.floribunda
C.florida
C.florida	L.
C.floridana
C.floridanum
C.floridanus
C.fluminea
C.foetida
C.formicaceticum
C.formicaceticum	corrig	.	Andreesen	et	al.	1970
C.formicoaceticum
C.formosanus
C.fornicata
C.forskohlii
C.forskohlii	auct	.
C.fragile
C.freundii
C.fritschii
C.frondosa
C.frugilegus
C.frutescens
C.frutescens	L.
C.fulvum
C.fulvum	Cooke
C.fumago
C.fumiferana
C.fumiferana	MNPV
C.fumiferana	multicapsid	nuclear	polyhedrosis	virus	CfMNPV
C.fumiferana	multiple	nucleocapsid	nuclear	polyhedrosis	virus	CfMNPV
C.fumiferana	multiple	nucleopolyhedrovirus
C.fumiferana	nuclear	polyhedrosis	virus
C.fumiferana	nucleopolyhedrosis	virus
C.fumiferana	nucleopolyhedrovirus
C.fusca
C.fusca	var	.	vacuolata
C.fusiforme
C.fusiformis
C.fusing	agent	CFA	flavivirus
C.fusing	agent	virus
C.gachua
C.galerita
C.gallica
C.gallica	(	Fr	.	)	Ryvarden	1972
C.gallina
C.gallinae
C.gambelii
C.gambianus
C.gapperi
C.gariepinus
C.gattii
C.gayana
C.gelidus
C.genitalium
C.genomospecies	5
C.genomospecies	6
C.genomospecies	9
C.geoffroyi
C.geographus
C.geophilum
C.georgiana
C.georgianus
C.germanica
C.gestroi
C.gibelio
C.gibelio	gibelio
C.gibelio	subsp	.	gibelio
C.gigantea
C.gigas
C.gilberti
C.gilvus
C.gingivalis
C.glabrata
C.gladiata
C.glama
C.glareolus
C.glauca
C.glauca	(	Thunb	.	)	Oerst	.
C.glauca	Sieber	ex	Spreng	.
C.glaucum
C.gleum
C.globiforme
C.globosum
C.glomerata
C.glutamicum
C.glutamicum	(	Kinoshita	et	al.	1958	)	Abe	et	al.	1967
C.glycerinogenes
C.glycolicum
C.gnou
C.gobio
C.goeldii
C.goianiensis
C.goldi
C.gouldiae
C.gracilis
C.gracilis	(	Tanner	et	al.	1981	)	Vandamme	et	al.	1995
C.graminicola
C.grandis
C.grandis	(	L.	)	Voigt
C.granulata
C.granulatus
C.granulomatis
C.granulomatis	Arago	and	Vianna	1913	(	Approved	Lists	1980	)
C.granulosum
C.grayanus
C.green	mottle	mosaic	virus
C.grevei
C.griseus
C.group
C.group	DF-2
C.group	IVc-2
C.group	M-5
C.guangxiensis
C.guereza
C.guianensis
C.guilliermondii
C.guilliermondii	var	.	carpophila
C.guilliermondii	var	.	membranifaciens
C.guilliermondii	var	.	nitratophila
C.gundi
C.gunnari
C.guttatus
C.gynandra
C.gynandra	L.
C.haematophagus
C.haemolyticum
C.haemorrhagic	fever	virus
C.haemulonii
C.haemulonis
C.halicacabum
C.hamatus
C.harengus
C.harengus	harengus
C.harengus	pallasi
C.harengus	pilchardus
C.hastiforme
C.hastiforme	MacLennan	1939	(	Approved	Lists	)
C.hathewayi
C.heintzii
C.helleri
C.hemipterus
C.hemorrhagic	fever	virus
C.hemorrhagic	virus
C.heparina
C.herbarum
C.herpesvirus
C.herpesvirus	1
C.herpesvirus	12
C.herpesvirus	15
C.herpesvirus	16
C.herpesvirus	17
C.herpesvirus	2
C.herpesvirus	3
C.herpesvirus	8
C.herpesvirus	9
C.herpesvirus	CHV
C.herpesvirus	type	1
C.heteronea
C.heterostrophus
C.higginsianum
C.hilgendorfii
C.hippurus
C.hircus
C.hirsutus
C.hirsutus	(	Wulfen	)	Pat	.
C.hirta
C.hispanica	subsp	.	abyssinica
C.hispanica	subsp	.	abyssinica	(	Hochst	.	ex	R.E.Fr	.	)	Prina
C.hispida
C.histolyticum
C.histolyticum	(	Weinberg	and	Seguin	1916	)	Bergey	et	al.	1923
C.hoagii
C.hoffmanni
C.hofmannii
C.holmii
C.hominis
C.hominivorax
C.horridus
C.hortensis
C.hortorum
C.hottentotus
C.hoyi
C.humicola
C.humiferum
C.humilis
C.hutchinsonii
C.hydrogeniformans
C.hydrogenoformans
C.hydroxybenzoicum
C.hyoilei
C.hyointestinalis
C.hypovirus	1
C.ibex
C.ibex	nubiana
C.ictericus
C.idella
C.idellus
C.idus
C.illinoensis
C.illinoinensis
C.illinoinensis	(	Wangenh	.	)	K.Koch
C.imicola
C.immitis
C.immunodeficiency	virus
C.immunodeficiency	virus	(	SIV	(	CPZ	)	)
C.impunctatus
C.inaequalis
C.inanitus
C.incanus
C.incertulas
C.inconspicua
C.inconstans
C.indica
C.indica	L.
C.indicum
C.indicum	L.
C.indigoferum
C.indologenes
C.inerme
C.infantisepticum
C.infectious	anemia	virus
C.inflata
C.innocuum
C.inophyllum
C.inornata
C.inornatus
C.insidiosum
C.intermedia
C.intermedia	E.Mey	.
C.intermedium
C.intermedius
C.intermedius	biogroup	a
C.intermedius	biogroup	b
C.intestinalis
C.intracellularis
C.intybus
C.intybus	var	.	foliosum
C.ipecacuanha
C.iridescent	virus
C.iridescent	virus	CIV
C.iridescent	virus	type	6
C.irritans
C.irroratus
C.islandica
C.israeli
C.italica
C.jacchus
C.jacchus	geoffroyi
C.jacchus	jacchus
C.jacchus	penicillata
C.jacea
C.jadinii
C.jambhiri
C.jambhiri	Lush	.
C.janthinum
C.japonica
C.japonica	(	Thunb	.	)	Makino
C.japonica	Choisy
C.japonica	L.
C.japonicum
C.japonicum	Fisch	.	ex	DC	.
C.japonicus
C.japonicus	Humphry	et	al.	2003
C.jeikeium
C.jeikeium	Jackman	et	al.	1988
C.jejuni
C.jejuni	(	Jones	et	al.	1931	)	Veron	and	Chatelain	1973
C.jejuni	subsp	.	doylei
C.jejuni	subsp	.	doylei	Steele	and	Owen	1988
C.jejuni	subsp	.	jejuni
C.jingzhao
C.johnsonae
C.johnsoni
C.johnsonii
C.johnstoni
C.josui
C.julis
C.juncea
C.juncea	L.
C.junos
C.junos	Siebold	ex	Tanaka
C.kariyai
C.kefyr
C.keratinophilum
C.keratolytica
C.kessleri
C.kikuchii
C.kingii
C.kluyveri
C.korshinskii
C.korshinskii	Kom	.
C.koseri
C.koseri	Frederiksen	1970
C.krissii
C.krusei
C.kuhlii
C.kutscheri
C.kutscheri	(	Migula	1900	)	Bergey	et	al.	1925
C.kwangsiensis
C.kwangsiensis	S.G.Lee	&	C.F.Liang
C.labrosus
C.laburnum
C.laburnum	L.
C.lachryma-jobi
C.lacryma
C.lacryma-jobi
C.lacteus
C.lactofermentum
C.ladanifer
C.lagenaria
C.lagenarium
C.lagopus
C.lalia
C.lalius
C.lambda
C.lambica
C.lampas
C.lanatus
C.lanatus	(	Thunb	.	)	Matsum	.	&	Nakai
C.lanatus	subsp	.	vulgaris
C.lanatus	subsp	.	vulgaris	(	Schrad	.	)	Fursa
C.lanatus	var	.	lanatus
C.lanceolata
C.lanceolata	(	Lamb	.	)	Hook	.
C.lanceolata	(	Siebold	&	Zucc	.	)	Trautv	.
C.lanceolata	Siebold	&	Zucc	.
C.langsdorffii
C.langsdorfii
C.lanienae
C.lanigera
C.lanigera	brevicaudata
C.lansium
C.lari
C.laridis
C.lasiantha
C.lasiantha	Nutt	.
C.lasiocarpa
C.lasiocarpa	Ehrh	.
C.lasiura
C.latent	virus
C.laticeps
C.latifolia
C.latifolium
C.latirostris
C.latrans
C.laucha
C.laurentii
C.laurentium
C.laureola
C.laurifolius
C.lavaretus
C.lazera
C.leaf	blotch	virus
C.leaf	curl	geminivirus
C.leaf	curl	virus
C.leaf	roll	nepovirus
C.leaf	roll	nepovirus	CLRV
C.leaf	roll	virus
C.leaf	spot	virus
C.leafroll	virus
C.lechleri
C.lechleri	Muell.Arg	.
C.lectularius
C.lentoputrescens
C.lentoputrescens	Hartsell	and	Rettger	1934	(	Approved	Lists	1980	)
C.leptum
C.leucas
C.leuciscus
C.leucotreta	granulosis	virus
C.leucotreta	granulovirus
C.leucurus
C.lhoesti
C.libani
C.libani	A.Rich	.
C.liberiensis
C.lichenicola
C.licheniforme
C.lilium
C.lilium	Lee	and	Good	1963	(	Approved	Lists	1980	)
C.limacina
C.limbatus
C.limicola
C.limnaei
C.limon
C.limonia
C.limonum
C.limosum
C.limosum	Andre	1948
C.limpidus	limpidus
C.lindemuthianum
C.lineata
C.lingua
C.lipolytica
C.liquefaciens
C.liquefaciens	(	Okabayashi	and	Masuo	1960	)	Laneelle	et	al.	1980
C.litorea
C.litorea	L.	ex	Fosberg	&	Sachet
C.littoralis
C.livia
C.lodderae
C.longa
C.longa	L.
C.longefurcatus
C.longibursatus
C.longicollis
C.luciliae
C.lucknowense
C.ludovicianus
C.lumpus
C.lunata
C.lunatus
C.lupus
C.lupus	dingo
C.lupus	familiaris
C.lusitaniae
C.lusitanica
C.luteola
C.luteus
C.lyra
C.maccormicki
C.macellaria
C.macginleyi
C.macginleyi	Riegel	et	al.	1995
C.macqueenii
C.macrophylla
C.macrophylla	Wester
C.macropomum
C.macrorhizus
C.macrorhynchos
C.maculata
C.maculatum
C.maculatus
C.maculosa
C.maculosa	Lam	.
C.maenas
C.magister
C.magnoliae
C.magnusson-holth
C.magus
C.majalis
C.major
C.majus
C.maltaromaticum
C.maltaromaticum	(	Miller	et	al.	1974	)	Mora	et	al.	2003
C.maltosa
C.manilae
C.marginalis
C.marginiventris
C.marianus	L.
C.marina
C.marina	(	Cobet	et	al.	1970	)	Arahal	et	al.	2002
C.marinus
C.maris
C.maris	Yumoto	et	al.	1998
C.maris-mortui
C.marismortui
C.marismortui	(	ex	Elazari-Volcani	1940	)	Ventosa	et	al.	1989
C.maritima
C.maritima	(	L.	)	Speta
C.maritimum
C.maritimum	L.
C.marmoreus
C.martini
C.martinii
C.matruchoti
C.matruchotii
C.matruchotii	(	Mendel	1919	)	Collins	1983
C.mauri
C.maxima
C.maxima	Duchesne
C.medica
C.medinalis
C.mediterraneus
C.medius
C.megacephala
C.melancoryphus
C.melanorhinus
C.melanura
C.meleagridis
C.mellea
C.melo
C.melo	L.
C.menegheniana
C.meneghiniana
C.meningosepticum
C.mentulatus
C.meridionalis
C.merolae
C.mesnili
C.mesomelas
C.metallidurans
C.metallidurans	(	Goris	et	al.	2001	)	Vandamme	and	Coenye	2004
C.metapsilosis
C.methylica
C.mexicanus
C.michiganense
C.michiganense	subsp	.	insidiosum
C.michiganense	subsp	.	michiganense
C.michiganense	subsp	.	sepedonicum
C.michiganense	subsp	.	sepedonicum	(	Spieckermann	&	Kotthoff	'	14	)	Carlson	&	Vidaver	'	82
C.michiganensis
C.michiganensis	subsp	.	insidiosum
C.michiganensis	subsp	.	insidiosus
C.michiganensis	subsp	.	michiganensis
C.michiganensis	subsp	.	sepedonicus
C.michiganensis	subsp	.	sepedonicus	corrig	.	(	Spieckermann	&	Kotthoff1914	)	Davis	et	al	'	84
C.microbothrium
C.microcarpa
C.microphylla
C.midas
C.migratorius
C.milii
C.militaris
C.milleri
C.minima
C.minima	(	L.	)	A.Braun	&	Asch	.
C.minitans
C.minor
C.minute	virus
C.minutissimum
C.minutissimum	(	ex	Sarkany	et	al.	'	62	)	Collins	&	Jones	'83	emend	Yassin	et	al	'	02
C.minutissimum	Winogradsky	1888	(	Approved	Lists	1980	)
C.minutus
C.mitis
C.mitis	albogularis
C.mixtus
C.mixtus	Blackall	et	al.	1986
C.modestus
C.moewusii
C.molesta
C.molestus
C.molischiana
C.molitorella
